age,gender,city,degree,dietary_habits,sleep_duration,work/study_hours,academic_pressure,study_satisfaction,financial_stress,have_you_ever_had_suicidal_thoughts_?,family_history_of_mental_illness,cgpa,balanced_life_score,sleep_stress_ratio,multidimensional_stress,resilience_index,suicidal_risk_index
19,1,32,27,3,0,1.0,3.0,5.0,1.0,1,1,9.56,1.3333333333333333,0.0,2.0,7.28,17.5
33,1,7,7,0,3,10.0,1.0,5.0,1.0,0,0,7.38,-0.6666666666666666,0.23076923076923078,2.8,12.379999999999999,8.5
25,1,17,8,1,3,6.0,1.0,4.0,2.0,1,1,9.41,0.3333333333333333,0.3,2.3000000000000003,6.705,11.5
19,1,48,27,0,0,2.0,1.0,1.0,1.0,1,0,8.81,-0.3333333333333333,0.0,1.2000000000000002,9.81,14.5
30,1,22,5,3,2,10.0,1.0,5.0,2.0,0,0,7.28,-1.0,0.14285714285714285,3.1,12.280000000000001,9.5
30,0,4,13,0,2,9.0,1.0,3.0,1.0,1,0,8.08,-1.3333333333333333,0.16666666666666666,2.6,11.08,12.5
34,0,58,2,0,2,9.0,2.0,5.0,3.0,0,0,8.97,-0.6666666666666666,0.13333333333333333,3.7,13.97,11.0
18,1,36,27,3,2,7.0,4.0,5.0,4.0,1,1,5.37,0.0,0.125,4.6000000000000005,5.1850000000000005,17.0
19,1,52,27,0,3,3.0,1.0,3.0,2.0,1,0,8.09,1.0,0.42857142857142855,1.7000000000000002,11.09,11.5
21,1,60,12,3,1,12.0,1.0,2.0,1.0,0,0,9.72,-3.0,0.06666666666666667,3.2,11.72,10.5
28,1,61,14,0,2,7.0,2.0,2.0,3.0,0,1,8.08,-1.0,0.15384615384615385,3.3,5.04,11.0
30,0,51,23,1,3,9.0,4.0,1.0,2.0,1,0,5.16,-1.6666666666666667,0.1875,4.4,6.16,16.0
20,0,2,27,0,2,6.0,3.0,3.0,4.0,1,0,8.24,-0.3333333333333333,0.14285714285714285,3.9000000000000004,11.24,15.5
24,0,62,15,3,0,12.0,5.0,2.0,4.0,0,1,8.94,-3.3333333333333335,0.0,6.1000000000000005,5.47,17.5
24,1,2,3,1,2,7.0,5.0,3.0,5.0,1,0,7.72,-0.6666666666666666,0.1111111111111111,5.4,10.719999999999999,18.5
21,1,39,25,0,1,3.0,4.0,1.0,3.0,1,1,7.51,-0.3333333333333333,0.09090909090909091,3.5,4.255,18.0
33,0,56,26,0,2,7.0,4.0,1.0,4.0,1,0,9.59,-1.3333333333333333,0.125,4.6000000000000005,10.59,17.0
20,0,9,27,3,2,9.0,5.0,2.0,3.0,1,1,7.1,-1.6666666666666667,0.1111111111111111,5.2,4.55,18.5
33,1,3,12,1,1,11.0,2.0,5.0,2.0,0,1,9.86,-1.6666666666666667,0.0625,3.8000000000000003,7.43,12.0
33,1,36,2,3,2,8.0,4.0,2.0,2.0,1,1,7.75,-1.3333333333333333,0.13333333333333333,4.2,4.875,17.0
23,1,23,23,0,0,7.0,1.0,5.0,2.0,1,0,5.59,-0.6666666666666666,0.0,2.5,10.59,14.5
34,1,24,3,0,3,10.0,2.0,3.0,1.0,0,0,6.81,-1.3333333333333333,0.21428571428571427,3.3,9.809999999999999,10.0
19,1,62,27,3,2,1.0,2.0,3.0,4.0,0,0,8.0,1.3333333333333333,0.25,2.4000000000000004,11.0,11.0
30,1,22,18,3,1,7.0,4.0,4.0,5.0,1,1,9.39,-0.6666666666666666,0.058823529411764705,4.9,6.695,18.0
23,0,19,5,3,1,7.0,4.0,1.0,3.0,1,1,8.91,-1.6666666666666667,0.06666666666666667,4.3,4.955,18.0
18,0,47,27,0,1,8.0,2.0,3.0,1.0,1,1,7.8,-1.3333333333333333,0.08333333333333333,2.9000000000000004,5.4,15.0
25,1,18,14,3,2,8.0,5.0,2.0,2.0,1,0,6.52,-1.3333333333333333,0.125,4.7,8.52,18.5
19,0,9,27,1,0,10.0,5.0,1.0,3.0,1,0,7.94,-3.0,0.0,5.4,8.940000000000001,20.5
30,1,30,18,1,1,8.0,3.0,2.0,2.0,1,1,8.44,-1.6666666666666667,0.07142857142857142,3.7,5.22,16.5
18,0,37,27,3,2,10.0,3.0,5.0,5.0,1,1,6.25,-1.0,0.10526315789473684,5.0,5.625,15.5
24,0,7,1,3,3,7.0,1.0,2.0,2.0,1,0,5.11,-0.6666666666666666,0.2727272727272727,2.5,7.11,11.5
34,0,12,8,0,2,11.0,5.0,2.0,1.0,1,1,8.92,-2.3333333333333335,0.1111111111111111,5.0,5.46,18.5
19,1,32,27,1,1,3.0,1.0,4.0,3.0,0,1,5.44,0.6666666666666666,0.125,2.0,4.720000000000001,10.5
20,1,47,27,3,1,10.0,3.0,1.0,5.0,1,1,8.7,-2.6666666666666665,0.05263157894736842,5.0,4.85,16.5
20,1,42,27,1,1,10.0,5.0,2.0,2.0,1,0,8.58,-2.3333333333333335,0.05555555555555555,5.1,10.58,19.5
21,1,38,13,1,2,11.0,5.0,1.0,3.0,1,1,6.33,-2.6666666666666665,0.1,5.6,3.665,18.5
18,0,21,27,3,1,7.0,5.0,2.0,5.0,1,0,9.88,-1.3333333333333333,0.05555555555555555,5.4,11.88,19.5
26,1,60,1,3,1,6.0,1.0,5.0,3.0,1,0,9.79,0.0,0.09090909090909091,2.6,14.79,13.5
18,0,47,27,3,2,10.0,5.0,2.0,3.0,0,0,7.85,-2.0,0.10526315789473684,5.4,9.85,15.5
18,1,48,27,3,3,7.0,5.0,2.0,2.0,1,1,7.87,-0.6666666666666666,0.2,4.5,4.9350000000000005,17.5
26,1,19,23,3,2,4.0,2.0,1.0,1.0,1,1,5.79,-0.3333333333333333,0.25,2.1,3.395,14.0
21,1,26,27,0,3,2.0,1.0,4.0,4.0,0,0,5.12,1.6666666666666667,0.375,2.1,9.120000000000001,8.5
33,0,38,15,3,2,11.0,2.0,2.0,1.0,0,0,7.15,-2.3333333333333335,0.13333333333333333,3.5,9.15,11.0
31,0,47,10,1,3,10.0,2.0,4.0,4.0,0,0,5.66,-1.0,0.17647058823529413,4.2,9.66,10.0
33,1,6,7,1,2,8.0,5.0,3.0,2.0,1,0,7.1,-1.0,0.125,4.7,10.1,18.5
29,1,24,2,3,1,9.0,4.0,4.0,1.0,1,1,8.7,-1.3333333333333333,0.06666666666666667,4.1,6.35,18.0
31,0,7,7,1,3,9.0,1.0,1.0,5.0,1,0,6.27,-1.6666666666666667,0.1875,3.8,7.27,11.5
34,0,37,0,3,3,3.0,2.0,3.0,5.0,1,0,5.27,1.0,0.2727272727272727,3.1,8.27,13.0
18,1,30,27,1,3,12.0,5.0,4.0,3.0,1,0,7.38,-1.6666666666666667,0.14285714285714285,5.800000000000001,11.379999999999999,17.5
28,1,5,19,1,3,0.0,1.0,3.0,2.0,0,1,7.14,2.0,0.75,1.1,5.07,8.5
29,0,19,23,3,2,6.0,5.0,2.0,5.0,1,0,5.64,-0.6666666666666666,0.11764705882352941,5.2,7.64,18.5
18,0,34,27,3,0,6.0,3.0,4.0,4.0,0,0,9.95,-0.6666666666666666,0.0,3.9000000000000004,13.95,14.5
29,1,27,16,3,1,5.0,1.0,4.0,3.0,1,0,6.24,0.0,0.1,2.4,10.24,13.5
30,1,18,3,1,3,9.0,3.0,2.0,2.0,1,0,8.35,-1.3333333333333333,0.2,3.9000000000000004,10.35,14.5
20,0,59,27,3,2,11.0,4.0,1.0,5.0,1,1,6.92,-2.6666666666666665,0.09523809523809523,5.7,3.96,17.0
22,0,30,5,1,1,12.0,5.0,4.0,1.0,1,0,7.53,-2.3333333333333335,0.05263157894736842,5.2,11.530000000000001,19.5
33,0,43,13,3,3,0.0,1.0,4.0,3.0,1,0,7.88,2.3333333333333335,0.6,1.4,11.879999999999999,11.5
22,1,60,5,1,3,7.0,2.0,4.0,4.0,1,0,6.63,0.0,0.21428571428571427,3.6000000000000005,10.629999999999999,13.0
27,1,1,14,1,0,11.0,2.0,5.0,1.0,1,1,7.94,-2.0,0.0,3.5,6.470000000000001,16.0
24,1,41,27,1,1,11.0,4.0,4.0,2.0,1,1,8.91,-2.0,0.05555555555555555,4.800000000000001,6.455,18.0
24,0,22,23,0,3,12.0,1.0,3.0,1.0,0,0,5.59,-2.0,0.2,3.2,8.59,8.5
18,1,1,27,3,1,7.0,3.0,1.0,4.0,1,0,7.22,-1.6666666666666667,0.06666666666666667,4.1000000000000005,8.219999999999999,16.5
29,0,12,7,0,1,8.0,1.0,2.0,2.0,0,1,8.59,-1.6666666666666667,0.08333333333333333,2.7,5.295,10.5
28,1,44,8,3,3,10.0,2.0,2.0,3.0,0,0,8.44,-1.6666666666666667,0.1875,3.9,10.44,10.0
18,1,42,27,1,1,11.0,3.0,1.0,4.0,1,0,5.39,-3.0,0.05263157894736842,4.9,6.39,16.5
28,1,47,23,3,1,11.0,3.0,4.0,4.0,0,1,8.44,-2.0,0.05263157894736842,4.9,6.22,13.5
31,1,47,21,0,2,8.0,4.0,1.0,3.0,1,1,6.08,-1.6666666666666667,0.125,4.5,3.54,17.0
33,1,60,7,0,3,1.0,1.0,4.0,1.0,0,1,7.08,2.0,0.75,1.0,5.54,8.5
29,1,42,2,3,0,10.0,4.0,3.0,4.0,1,1,7.94,-2.3333333333333335,0.0,5.2,5.470000000000001,19.0
24,1,48,22,3,0,6.0,5.0,4.0,1.0,0,0,5.41,-0.6666666666666666,0.0,4.0,9.41,17.5
19,1,50,27,3,2,5.0,4.0,4.0,3.0,0,0,7.5,0.3333333333333333,0.15384615384615385,3.9,11.5,14.0
25,1,55,18,1,2,11.0,4.0,4.0,3.0,1,1,6.02,-1.6666666666666667,0.10526315789473684,5.1,5.01,17.0
24,0,41,9,1,2,11.0,3.0,1.0,5.0,1,1,9.41,-2.6666666666666665,0.1,5.2,5.205,15.5
23,1,5,18,0,2,11.0,3.0,2.0,3.0,1,1,9.05,-2.3333333333333335,0.1111111111111111,4.6,5.525,15.5
31,0,10,26,1,1,0.0,3.0,5.0,3.0,0,0,9.87,2.0,0.14285714285714285,2.4,14.87,13.5
30,1,7,13,0,1,2.0,1.0,4.0,2.0,1,0,7.94,1.0,0.16666666666666666,1.5,11.940000000000001,13.5
21,0,42,17,3,3,8.0,3.0,5.0,3.0,1,0,6.83,0.0,0.2,4.0,11.83,14.5
30,0,32,20,3,2,12.0,5.0,2.0,5.0,1,0,8.04,-2.6666666666666665,0.08695652173913043,6.4,10.04,18.5
18,1,49,27,1,1,2.0,2.0,5.0,5.0,1,0,8.7,1.3333333333333333,0.1,2.9,13.7,15.0
25,0,2,16,3,1,6.0,4.0,4.0,1.0,1,0,5.64,-0.3333333333333333,0.08333333333333333,3.5,9.64,18.0
26,1,52,1,0,3,7.0,4.0,1.0,2.0,0,0,5.38,-1.0,0.21428571428571427,4.0,6.38,13.0
29,0,19,26,1,2,0.0,5.0,1.0,3.0,0,0,5.74,1.0,0.2222222222222222,3.4,6.74,15.5
23,0,13,24,1,2,10.0,5.0,1.0,5.0,1,1,8.35,-2.3333333333333335,0.09523809523809523,6.0,4.675,18.5
20,1,9,27,0,1,12.0,4.0,5.0,1.0,0,1,8.91,-2.0,0.05555555555555555,4.7,6.955,15.0
32,0,38,14,3,3,6.0,3.0,3.0,3.0,1,0,6.39,0.0,0.23076923076923078,3.6,9.39,14.5
29,0,17,8,3,3,8.0,4.0,3.0,1.0,1,1,5.32,-0.6666666666666666,0.21428571428571427,3.9,4.16,16.0
28,0,20,17,3,2,5.0,5.0,2.0,1.0,1,0,5.76,-0.3333333333333333,0.16666666666666666,3.8,7.76,18.5
27,1,35,14,0,1,8.0,1.0,2.0,2.0,1,0,6.75,-1.6666666666666667,0.08333333333333333,2.7,8.75,13.5
32,1,23,23,0,0,7.0,2.0,5.0,3.0,0,1,6.0,-0.6666666666666666,0.0,3.3,5.5,13.0
27,0,42,10,3,2,6.0,2.0,1.0,2.0,1,0,6.78,-1.0,0.18181818181818182,2.8000000000000003,7.78,14.0
28,1,30,17,1,1,5.0,3.0,3.0,2.0,1,1,5.47,-0.3333333333333333,0.09090909090909091,3.1,4.234999999999999,16.5
33,1,5,20,1,3,3.0,1.0,3.0,1.0,0,0,6.83,1.0,0.5,1.4000000000000001,9.83,8.5
21,1,62,12,0,1,8.0,1.0,1.0,4.0,1,1,8.09,-2.0,0.07142857142857142,3.3,4.545,13.5
25,1,1,13,1,3,12.0,4.0,1.0,5.0,1,1,8.04,-2.6666666666666665,0.13636363636363635,5.9,4.52,16.0
19,1,19,27,3,1,12.0,2.0,1.0,5.0,1,0,7.21,-3.3333333333333335,0.05,4.9,8.21,15.0
24,1,12,12,3,1,9.0,2.0,5.0,5.0,1,1,8.95,-1.0,0.058823529411764705,4.3,6.975,15.0
33,1,40,17,0,1,10.0,1.0,1.0,2.0,0,0,5.68,-2.6666666666666665,0.07142857142857142,3.1,6.68,10.5
31,1,15,0,1,0,8.0,4.0,2.0,3.0,0,0,5.32,-2.0,0.0,4.5,7.32,16.0
24,0,44,12,1,1,10.0,5.0,1.0,3.0,1,0,5.83,-2.6666666666666665,0.05263157894736842,5.4,6.83,19.5
25,0,24,2,1,0,2.0,3.0,4.0,2.0,0,0,8.28,0.6666666666666666,0.0,2.5,12.28,14.5
31,0,43,18,1,0,12.0,2.0,4.0,2.0,1,0,5.45,-2.6666666666666665,0.0,4.0,9.45,16.0
29,0,26,2,3,0,9.0,4.0,2.0,3.0,1,0,8.92,-2.3333333333333335,0.0,4.7,10.92,19.0
28,0,39,6,3,0,7.0,5.0,5.0,4.0,0,1,6.21,-0.6666666666666666,0.0,5.1000000000000005,5.605,17.5
25,0,26,7,1,2,12.0,2.0,1.0,4.0,1,1,5.64,-3.0,0.10526315789473684,4.6000000000000005,3.32,14.0
25,0,30,6,1,0,3.0,1.0,1.0,3.0,0,1,9.84,-0.6666666666666666,0.0,2.0,5.42,11.5
34,1,27,22,1,0,9.0,5.0,3.0,4.0,1,0,6.88,-2.0,0.0,5.5,9.879999999999999,20.5
19,0,2,27,1,2,9.0,4.0,2.0,5.0,1,1,8.17,-1.6666666666666667,0.10526315789473684,5.3,5.085,17.0
23,1,0,9,0,3,4.0,5.0,5.0,1.0,0,1,6.76,1.3333333333333333,0.2727272727272727,3.5999999999999996,5.88,14.5
32,1,18,4,1,1,9.0,2.0,2.0,3.0,0,0,5.85,-2.0,0.06666666666666667,3.7,7.85,12.0
28,1,47,18,1,3,8.0,4.0,5.0,5.0,1,0,7.75,0.0,0.16666666666666666,5.1,12.75,16.0
33,1,40,15,3,1,7.0,5.0,4.0,5.0,1,0,7.52,-0.6666666666666666,0.05555555555555555,5.4,11.52,19.5
19,1,34,27,1,2,2.0,5.0,2.0,3.0,1,1,9.63,0.6666666666666666,0.18181818181818182,3.8,5.815,18.5
23,1,40,12,3,0,2.0,1.0,2.0,2.0,1,0,7.51,0.0,0.0,1.5,9.51,14.5
21,0,19,2,3,2,9.0,4.0,1.0,5.0,1,0,7.39,-2.0,0.10526315789473684,5.3,8.39,17.0
21,1,4,25,1,3,12.0,5.0,1.0,5.0,1,1,9.41,-2.6666666666666665,0.13043478260869565,6.4,5.205,17.5
32,0,42,9,1,1,11.0,5.0,1.0,2.0,1,1,8.79,-3.0,0.05263157894736842,5.300000000000001,4.895,19.5
18,1,8,27,1,2,12.0,4.0,1.0,2.0,1,1,6.04,-3.0,0.10526315789473684,5.0,3.52,17.0
19,1,21,27,3,1,10.0,3.0,5.0,3.0,1,1,5.74,-1.3333333333333333,0.058823529411764705,4.4,5.37,16.5
26,0,22,7,0,1,5.0,4.0,3.0,3.0,1,0,8.95,-0.3333333333333333,0.07692307692307693,3.9,11.95,18.0
34,1,49,20,1,0,12.0,2.0,4.0,2.0,0,0,8.04,-2.6666666666666665,0.0,4.0,12.04,13.0
26,1,34,10,0,2,10.0,3.0,2.0,4.0,1,1,6.78,-2.0,0.1111111111111111,4.7,4.390000000000001,15.5
21,1,50,12,0,2,8.0,4.0,2.0,3.0,1,1,8.28,-1.3333333333333333,0.125,4.5,5.14,17.0
22,1,37,23,1,0,8.0,3.0,1.0,5.0,1,0,7.51,-2.3333333333333335,0.0,4.6,8.51,17.5
26,1,41,15,3,0,12.0,1.0,3.0,2.0,0,0,7.46,-3.0,0.0,3.5000000000000004,10.46,11.5
30,1,62,18,3,1,8.0,1.0,3.0,4.0,1,1,5.97,-1.3333333333333333,0.07142857142857142,3.3,4.484999999999999,13.5
20,0,13,27,0,2,6.0,4.0,3.0,5.0,1,0,5.75,-0.3333333333333333,0.125,4.7,8.75,17.0
28,0,24,8,0,1,3.0,4.0,1.0,1.0,0,0,6.0,-0.3333333333333333,0.1111111111111111,2.9,7.0,15.0
29,0,47,13,1,1,11.0,3.0,3.0,5.0,0,0,5.09,-2.3333333333333335,0.05,5.2,8.09,13.5
28,1,48,18,3,3,12.0,1.0,1.0,2.0,0,0,7.39,-2.6666666666666665,0.1875,3.5000000000000004,8.39,8.5
28,1,13,16,3,1,3.0,2.0,1.0,4.0,1,0,6.29,-0.3333333333333333,0.1,2.8000000000000003,7.29,15.0
33,0,2,26,0,3,4.0,1.0,1.0,5.0,0,0,6.16,0.0,0.2727272727272727,2.8,7.16,8.5
19,0,5,27,3,3,6.0,3.0,2.0,4.0,0,1,6.16,-0.3333333333333333,0.21428571428571427,3.9000000000000004,4.08,11.5
22,1,38,23,1,0,8.0,3.0,2.0,3.0,0,0,5.48,-2.0,0.0,4.0,7.48,14.5
27,1,17,14,1,1,5.0,5.0,4.0,2.0,1,1,8.5,0.0,0.07692307692307693,4.1,6.25,19.5
18,0,41,27,3,2,10.0,3.0,2.0,4.0,1,0,7.85,-2.0,0.1111111111111111,4.7,9.85,15.5
34,0,46,20,0,0,1.0,3.0,4.0,4.0,0,1,7.5,1.0,0.0,2.9000000000000004,5.75,14.5
28,1,56,8,3,0,3.0,3.0,2.0,5.0,0,1,8.17,-0.3333333333333333,0.0,3.6,5.085,14.5
30,1,21,18,3,2,12.0,5.0,4.0,5.0,1,0,6.79,-2.0,0.08695652173913043,6.4,10.79,18.5
19,1,52,27,0,1,4.0,4.0,5.0,3.0,0,1,6.69,0.6666666666666666,0.08333333333333333,3.7,5.845000000000001,15.0
21,0,42,18,1,3,6.0,2.0,3.0,1.0,1,1,9.89,0.0,0.3,2.5,6.445,13.0
22,1,15,2,3,1,7.0,4.0,1.0,2.0,1,1,6.21,-1.6666666666666667,0.07142857142857142,4.0,3.605,18.0
27,0,48,2,0,2,12.0,2.0,4.0,2.0,0,0,6.89,-2.0,0.11764705882352941,4.0,10.89,11.0
29,0,22,21,0,1,10.0,2.0,3.0,1.0,0,0,8.04,-2.0,0.07142857142857142,3.3,11.04,12.0
29,1,4,1,3,0,11.0,1.0,1.0,5.0,0,0,5.39,-3.3333333333333335,0.0,4.2,6.39,11.5
31,1,2,0,3,1,3.0,2.0,5.0,1.0,0,1,6.25,1.0,0.14285714285714285,1.9000000000000001,5.625,12.0
29,0,49,2,1,0,8.0,3.0,3.0,4.0,1,0,7.25,-1.6666666666666667,0.0,4.300000000000001,10.25,17.5
19,0,15,27,1,3,4.0,4.0,1.0,1.0,0,1,5.46,0.0,0.3,3.0999999999999996,3.23,13.0
33,0,26,5,0,1,6.0,3.0,2.0,4.0,1,0,8.73,-1.0,0.07142857142857142,3.9000000000000004,10.73,16.5
31,0,4,9,3,2,11.0,1.0,3.0,2.0,0,1,7.51,-2.0,0.13333333333333333,3.3000000000000003,5.255,9.5
22,1,52,15,0,3,9.0,5.0,4.0,1.0,0,0,7.11,-0.6666666666666666,0.1875,4.6,11.11,14.5
29,1,6,22,0,1,9.0,5.0,2.0,1.0,1,0,5.55,-2.0,0.0625,4.6,7.55,19.5
27,0,24,20,3,2,10.0,1.0,3.0,4.0,1,0,8.25,-1.6666666666666667,0.125,3.7,11.25,12.5
28,0,35,24,1,3,3.0,5.0,5.0,4.0,1,0,5.32,1.6666666666666667,0.23076923076923078,4.300000000000001,10.32,17.5
19,0,52,27,3,3,5.0,5.0,5.0,5.0,1,0,7.47,1.0,0.1875,5.0,12.469999999999999,17.5
26,1,34,23,0,0,12.0,3.0,5.0,5.0,0,1,6.27,-2.3333333333333335,0.0,5.4,5.635,14.5
21,0,5,26,0,1,10.0,3.0,5.0,3.0,0,1,7.09,-1.3333333333333333,0.058823529411764705,4.4,6.045,13.5
25,1,60,12,0,0,10.0,4.0,3.0,3.0,0,1,6.81,-2.3333333333333335,0.0,4.9,4.904999999999999,16.0
21,1,30,15,3,2,5.0,1.0,3.0,3.0,0,1,5.74,0.0,0.2,2.4,4.37,9.5
31,1,21,20,3,3,0.0,1.0,3.0,2.0,0,0,9.78,2.0,0.75,1.1,12.78,8.5
26,1,22,24,1,2,9.0,1.0,3.0,1.0,0,1,9.21,-1.3333333333333333,0.16666666666666666,2.6,6.105,9.5
20,1,27,27,0,2,10.0,3.0,3.0,5.0,0,0,7.3,-1.6666666666666667,0.10526315789473684,5.0,10.3,12.5
22,0,9,18,0,0,12.0,5.0,1.0,5.0,0,1,6.26,-3.6666666666666665,0.0,6.4,3.63,17.5
34,1,38,2,3,0,12.0,4.0,2.0,5.0,1,0,5.52,-3.3333333333333335,0.0,5.9,7.52,19.0
19,0,2,27,1,2,2.0,3.0,4.0,1.0,0,0,7.25,1.3333333333333333,0.2857142857142857,2.2,11.25,12.5
20,1,42,27,3,3,8.0,3.0,3.0,1.0,1,1,8.42,-0.6666666666666666,0.23076923076923078,3.4000000000000004,5.71,14.5
20,1,13,27,1,1,10.0,1.0,1.0,3.0,1,0,9.97,-2.6666666666666665,0.06666666666666667,3.4,10.97,13.5
30,0,7,3,1,1,7.0,3.0,5.0,1.0,0,0,7.6,-0.3333333333333333,0.08333333333333333,3.2,12.6,13.5
20,0,32,27,1,2,6.0,3.0,4.0,4.0,1,0,7.09,0.0,0.14285714285714285,3.9000000000000004,11.09,15.5
34,1,9,7,3,3,4.0,5.0,3.0,2.0,1,0,5.88,0.6666666666666666,0.25,3.9000000000000004,8.879999999999999,17.5
34,0,26,16,3,0,7.0,5.0,5.0,5.0,0,1,5.38,-0.6666666666666666,0.0,5.4,5.1899999999999995,17.5
20,1,42,27,3,0,8.0,4.0,3.0,2.0,1,1,9.72,-1.6666666666666667,0.0,4.2,6.36,19.0
30,1,13,17,3,3,3.0,5.0,2.0,4.0,0,1,8.43,0.6666666666666666,0.23076923076923078,4.300000000000001,5.215,14.5
31,0,24,5,0,3,0.0,3.0,2.0,2.0,0,1,5.1,1.6666666666666667,0.5,2.1,3.55,11.5
21,0,30,2,3,1,8.0,3.0,1.0,4.0,1,1,9.54,-2.0,0.0625,4.300000000000001,5.27,16.5
20,0,22,27,1,1,12.0,3.0,3.0,3.0,1,0,6.41,-2.6666666666666665,0.05263157894736842,4.800000000000001,9.41,16.5
20,1,5,27,3,3,11.0,3.0,1.0,4.0,1,1,8.52,-2.3333333333333335,0.15789473684210525,4.9,4.76,14.5
18,0,18,27,1,2,1.0,3.0,4.0,4.0,1,1,8.08,1.6666666666666667,0.2222222222222222,2.9000000000000004,6.04,15.5
29,1,56,21,1,3,11.0,1.0,3.0,1.0,0,1,9.39,-1.6666666666666667,0.21428571428571427,3.0,6.195,8.5
20,0,6,27,3,0,10.0,5.0,3.0,1.0,1,1,9.56,-2.3333333333333335,0.0,4.8,6.28,20.5
20,1,7,27,0,3,11.0,5.0,2.0,3.0,1,1,7.94,-2.0,0.15,5.6,4.970000000000001,17.5
28,0,15,7,3,2,1.0,5.0,1.0,5.0,1,1,9.67,0.6666666666666666,0.16666666666666666,4.2,5.335,18.5
32,1,36,15,0,3,11.0,5.0,2.0,2.0,0,0,7.6,-2.0,0.15789473684210525,5.300000000000001,9.6,14.5
23,1,23,8,3,2,2.0,1.0,3.0,2.0,1,0,8.04,1.0,0.3333333333333333,1.5,11.04,12.5
26,0,55,13,0,2,1.0,2.0,4.0,5.0,1,0,5.74,1.6666666666666667,0.2222222222222222,2.7,9.74,14.0
31,0,50,21,3,2,5.0,4.0,4.0,5.0,1,1,5.64,0.3333333333333333,0.13333333333333333,4.5,4.82,17.0
24,1,2,3,1,2,10.0,1.0,3.0,1.0,0,0,5.42,-1.6666666666666667,0.15384615384615385,2.8,8.42,9.5
20,1,18,27,3,3,10.0,2.0,3.0,4.0,1,1,5.51,-1.3333333333333333,0.17647058823529413,4.2,4.255,13.0
18,1,7,27,3,1,4.0,5.0,2.0,1.0,0,0,5.68,-0.3333333333333333,0.09090909090909091,3.5999999999999996,7.68,16.5
25,0,46,14,3,2,3.0,4.0,2.0,1.0,1,0,9.92,0.3333333333333333,0.2222222222222222,2.9,11.92,17.0
21,0,54,9,0,3,11.0,3.0,2.0,5.0,1,1,8.04,-2.0,0.15,5.2,5.02,14.5
21,0,40,15,1,1,6.0,5.0,4.0,3.0,1,0,9.67,-0.3333333333333333,0.06666666666666667,4.6,13.67,19.5
26,0,62,27,1,3,5.0,3.0,1.0,1.0,0,0,6.75,-0.3333333333333333,0.3,2.8,7.75,11.5
26,0,50,10,1,2,12.0,5.0,1.0,4.0,0,0,8.83,-3.0,0.09090909090909091,6.1000000000000005,9.83,15.5
33,1,34,6,1,0,0.0,2.0,5.0,3.0,0,1,7.88,1.6666666666666667,0.0,1.9,6.4399999999999995,13.0
25,1,15,18,3,2,6.0,2.0,5.0,1.0,0,1,5.27,0.3333333333333333,0.2,2.5,5.135,11.0
31,1,12,17,0,1,9.0,1.0,4.0,3.0,0,0,8.74,-1.3333333333333333,0.07142857142857142,3.2,12.74,10.5
21,1,6,12,3,0,7.0,3.0,2.0,3.0,1,1,7.09,-1.6666666666666667,0.0,3.8,4.545,17.5
20,0,30,27,3,1,8.0,5.0,2.0,3.0,1,0,9.96,-1.6666666666666667,0.058823529411764705,5.0,11.96,19.5
28,0,0,5,0,0,11.0,3.0,4.0,2.0,1,1,6.56,-2.3333333333333335,0.0,4.300000000000001,5.279999999999999,17.5
22,1,32,24,3,1,6.0,1.0,2.0,3.0,0,0,6.03,-1.0,0.09090909090909091,2.6,8.030000000000001,10.5
27,0,40,8,0,0,11.0,4.0,4.0,3.0,0,0,7.47,-2.3333333333333335,0.0,5.1,11.469999999999999,16.0
33,1,7,7,1,0,4.0,4.0,3.0,2.0,0,0,5.84,-0.3333333333333333,0.0,3.4000000000000004,8.84,16.0
18,1,19,27,1,0,4.0,4.0,2.0,5.0,0,1,7.1,-0.6666666666666666,0.0,4.3,4.55,16.0
30,1,35,2,1,3,3.0,3.0,1.0,5.0,0,1,9.94,0.3333333333333333,0.25,3.6,5.47,11.5
34,0,56,17,0,1,8.0,1.0,3.0,4.0,0,0,6.78,-1.3333333333333333,0.07142857142857142,3.3,9.780000000000001,10.5
30,1,19,23,3,3,10.0,1.0,5.0,2.0,0,0,6.38,-0.6666666666666666,0.21428571428571427,3.1,11.379999999999999,8.5
18,0,6,27,0,0,12.0,1.0,3.0,2.0,0,0,5.51,-3.0,0.0,3.5000000000000004,8.51,11.5
20,0,18,27,3,0,3.0,2.0,2.0,5.0,0,0,9.93,-0.3333333333333333,0.0,3.1,11.93,13.0
33,0,18,20,0,1,12.0,1.0,1.0,2.0,0,0,9.39,-3.3333333333333335,0.0625,3.5000000000000004,10.39,10.5
28,1,48,2,0,0,0.0,4.0,2.0,4.0,0,1,8.95,0.6666666666666666,0.0,3.2,5.475,16.0
28,0,38,18,1,1,6.0,5.0,2.0,1.0,1,0,6.21,-1.0,0.07692307692307693,4.0,8.21,19.5
24,0,1,27,0,1,1.0,4.0,1.0,5.0,1,0,6.78,0.3333333333333333,0.09090909090909091,3.7,7.78,18.0
23,1,56,15,3,1,2.0,2.0,3.0,5.0,1,0,6.25,0.6666666666666666,0.1,2.9,9.25,15.0
28,0,9,8,3,2,11.0,2.0,4.0,1.0,1,1,8.56,-1.6666666666666667,0.13333333333333333,3.5,6.28,14.0
