age,gender,city,degree,dietary_habits,sleep_duration,work/study_hours,academic_pressure,study_satisfaction,financial_stress,have_you_ever_had_suicidal_thoughts_?,family_history_of_mental_illness,cgpa,balanced_life_score,sleep_stress_ratio,multidimensional_stress,resilience_index,suicidal_risk_index
20,1,12,27,3,1,10.0,4.0,1.0,2.0,1,0,6.74,-2.6666666666666665,0.058823529411764705,4.6,7.74,18.0
22,0,10,15,3,1,9.0,3.0,2.0,5.0,0,1,6.85,-2.0,0.05555555555555555,4.8,4.425,13.5
28,1,43,14,1,1,10.0,3.0,2.0,3.0,1,0,8.03,-2.3333333333333335,0.058823529411764705,4.4,10.03,16.5
29,1,56,17,3,1,11.0,4.0,1.0,4.0,0,0,9.94,-3.0,0.05,5.4,10.94,15.0
27,1,55,7,0,0,4.0,4.0,2.0,4.0,1,0,9.95,-0.6666666666666666,0.0,4.0,11.95,19.0
22,1,39,5,0,0,12.0,2.0,1.0,1.0,0,1,5.64,-3.6666666666666665,0.0,3.7,3.32,13.0
24,1,40,12,3,2,9.0,2.0,4.0,1.0,0,1,7.06,-1.0,0.15384615384615385,3.1,5.529999999999999,11.0
30,0,22,9,0,2,3.0,5.0,5.0,5.0,1,0,8.58,1.3333333333333333,0.14285714285714285,4.6,13.58,18.5
33,0,34,5,3,0,10.0,3.0,4.0,1.0,0,0,8.5,-2.0,0.0,3.8,12.5,14.5
24,0,4,12,0,0,0.0,1.0,4.0,2.0,0,0,9.74,1.3333333333333333,0.0,1.1,13.74,11.5
23,0,36,20,0,2,8.0,3.0,5.0,3.0,0,0,7.03,-0.3333333333333333,0.13333333333333333,4.0,12.030000000000001,12.5
19,1,49,27,3,3,6.0,5.0,3.0,4.0,0,0,9.93,0.0,0.1875,4.9,12.93,14.5
29,0,2,4,1,0,12.0,1.0,3.0,4.0,1,1,7.53,-3.0,0.0,4.1000000000000005,5.265000000000001,14.5
32,1,35,15,3,1,11.0,3.0,5.0,1.0,1,1,9.67,-1.6666666666666667,0.0625,4.0,7.335,16.5
32,0,4,15,0,1,11.0,1.0,3.0,2.0,0,1,6.99,-2.3333333333333335,0.06666666666666667,3.3000000000000003,4.995,10.5
25,1,17,18,0,2,8.0,3.0,4.0,1.0,0,0,7.25,-0.6666666666666666,0.15384615384615385,3.4000000000000004,11.25,12.5
32,0,6,8,0,0,8.0,5.0,5.0,1.0,0,1,5.64,-1.0,0.0,4.4,5.32,17.5
20,1,7,27,0,3,9.0,3.0,4.0,5.0,1,0,8.62,-0.6666666666666666,0.16666666666666666,4.8,12.62,14.5
28,1,13,10,1,0,6.0,1.0,2.0,2.0,0,1,5.46,-1.3333333333333333,0.0,2.3000000000000003,3.73,11.5
22,1,12,6,1,0,8.0,3.0,3.0,3.0,0,0,7.34,-1.6666666666666667,0.0,4.0,10.34,14.5
20,1,23,27,1,3,1.0,3.0,5.0,2.0,1,1,5.7,2.3333333333333335,0.42857142857142855,2.3000000000000003,5.35,14.5
20,1,18,27,3,1,10.0,4.0,2.0,4.0,1,1,6.17,-2.3333333333333335,0.05263157894736842,5.2,4.085,18.0
22,1,6,2,1,2,5.0,3.0,1.0,5.0,1,0,8.95,-0.6666666666666666,0.14285714285714285,4.0,9.95,15.5
21,0,32,2,3,3,9.0,5.0,1.0,5.0,1,0,9.19,-1.6666666666666667,0.15,5.8,10.19,17.5
22,1,2,24,0,2,1.0,1.0,5.0,1.0,0,1,7.08,2.0,0.5,1.0,6.04,9.5
21,1,51,27,3,2,1.0,4.0,2.0,2.0,1,0,7.28,1.0,0.25,2.8000000000000003,9.280000000000001,17.0
30,0,49,12,1,0,12.0,3.0,4.0,2.0,0,1,8.7,-2.6666666666666665,0.0,4.5,6.35,14.5
30,1,2,25,1,3,7.0,3.0,5.0,1.0,0,0,9.5,0.3333333333333333,0.25,3.2,14.5,11.5
29,0,59,7,1,0,12.0,5.0,2.0,4.0,1,1,9.96,-3.3333333333333335,0.0,6.1000000000000005,5.98,20.5
24,1,36,9,3,3,8.0,2.0,1.0,5.0,1,1,7.25,-1.3333333333333333,0.1875,4.1,4.125,13.0
25,0,45,13,0,1,3.0,3.0,5.0,5.0,1,0,6.41,1.0,0.08333333333333333,3.6,11.41,16.5
24,1,48,12,3,2,8.0,5.0,1.0,4.0,1,0,9.21,-1.6666666666666667,0.1111111111111111,5.300000000000001,10.21,18.5
20,1,51,27,3,1,4.0,5.0,2.0,5.0,1,1,9.67,-0.3333333333333333,0.06666666666666667,4.8,5.835,19.5
33,1,5,26,0,3,12.0,5.0,5.0,5.0,1,1,5.11,-1.3333333333333333,0.13043478260869565,6.4,5.055,17.5
33,1,52,7,1,0,7.0,3.0,3.0,5.0,1,0,6.78,-1.3333333333333333,0.0,4.4,9.780000000000001,17.5
34,0,10,7,1,3,8.0,3.0,4.0,1.0,0,1,6.99,-0.3333333333333333,0.23076923076923078,3.4000000000000004,5.495,11.5
20,0,42,27,0,3,12.0,4.0,5.0,4.0,0,0,6.37,-1.3333333333333333,0.14285714285714285,5.6000000000000005,11.370000000000001,13.0
21,0,1,15,1,3,3.0,1.0,2.0,3.0,0,1,6.17,0.6666666666666666,0.375,2.0,4.085,8.5
19,1,1,27,1,2,6.0,3.0,4.0,2.0,1,0,8.24,0.0,0.16666666666666666,3.3000000000000003,12.24,15.5
19,1,46,27,3,0,10.0,3.0,2.0,5.0,1,1,6.1,-2.6666666666666665,0.0,5.0,4.05,17.5
27,1,22,16,3,2,11.0,4.0,1.0,5.0,1,0,5.16,-2.6666666666666665,0.09523809523809523,5.7,6.16,17.0
28,1,37,0,1,0,12.0,1.0,3.0,4.0,0,1,7.22,-3.0,0.0,4.1000000000000005,5.109999999999999,11.5
28,1,23,2,1,2,10.0,3.0,2.0,5.0,1,0,8.54,-2.0,0.10526315789473684,5.0,10.54,15.5
19,1,14,27,1,3,9.0,3.0,3.0,4.0,1,1,7.51,-1.0,0.17647058823529413,4.5,5.255,14.5
20,0,59,27,3,3,2.0,4.0,4.0,2.0,1,1,8.77,1.6666666666666667,0.3333333333333333,3.0,6.385,16.0
33,1,62,14,1,3,0.0,1.0,5.0,3.0,0,1,6.28,2.6666666666666665,0.6,1.4,5.640000000000001,8.5
22,1,22,6,1,2,2.0,5.0,5.0,4.0,1,1,8.9,1.6666666666666667,0.16666666666666666,4.1000000000000005,6.95,18.5
20,0,35,27,0,0,12.0,4.0,3.0,2.0,1,1,9.5,-3.0,0.0,5.0,6.25,19.0
34,0,48,2,0,3,10.0,3.0,4.0,3.0,0,1,7.1,-1.0,0.17647058823529413,4.4,5.55,11.5
19,1,36,27,3,0,12.0,4.0,4.0,3.0,1,1,6.83,-2.6666666666666665,0.0,5.300000000000001,5.415,19.0
28,0,17,26,0,2,12.0,5.0,1.0,4.0,1,1,9.63,-3.0,0.09090909090909091,6.1000000000000005,5.315,18.5
33,1,51,20,3,0,10.0,3.0,2.0,4.0,1,1,5.16,-2.6666666666666665,0.0,4.7,3.58,17.5
24,0,27,15,3,1,12.0,3.0,2.0,3.0,0,0,7.1,-3.0,0.05263157894736842,4.800000000000001,9.1,13.5
32,1,46,2,1,2,11.0,3.0,4.0,3.0,1,1,7.1,-1.6666666666666667,0.1111111111111111,4.6,5.55,15.5
18,1,23,27,0,3,8.0,1.0,3.0,2.0,0,0,7.99,-0.6666666666666666,0.25,2.7,10.99,8.5
31,0,46,17,0,1,10.0,3.0,5.0,4.0,1,1,9.33,-1.3333333333333333,0.05555555555555555,4.7,7.165,16.5
29,1,39,18,1,3,5.0,2.0,4.0,4.0,1,0,9.91,0.6666666666666666,0.25,3.2,13.91,13.0
23,1,59,3,0,2,9.0,5.0,2.0,3.0,0,0,7.77,-1.6666666666666667,0.1111111111111111,5.2,9.77,15.5
18,1,19,27,1,1,9.0,1.0,2.0,2.0,0,0,8.92,-2.0,0.07692307692307693,2.9000000000000004,10.92,10.5
32,1,41,14,1,2,12.0,5.0,2.0,3.0,1,1,8.04,-2.6666666666666665,0.09523809523809523,5.800000000000001,5.02,18.5
32,0,40,13,1,2,9.0,3.0,4.0,5.0,0,1,8.14,-1.0,0.1111111111111111,4.8,6.07,12.5
23,0,43,8,3,2,5.0,3.0,1.0,3.0,1,0,8.53,-0.6666666666666666,0.16666666666666666,3.4,9.53,15.5
24,0,53,3,1,2,12.0,2.0,1.0,5.0,1,0,5.16,-3.0,0.1,4.9,6.16,14.0
24,1,12,27,1,2,12.0,2.0,5.0,1.0,1,1,5.42,-1.6666666666666667,0.125,3.7,5.21,14.0
18,1,47,27,3,2,10.0,5.0,3.0,5.0,1,0,7.64,-1.6666666666666667,0.09523809523809523,6.0,10.64,18.5
21,1,16,12,1,3,10.0,1.0,3.0,1.0,1,0,9.44,-1.3333333333333333,0.23076923076923078,2.8,12.44,11.5
24,1,36,27,3,1,10.0,4.0,1.0,2.0,1,0,8.27,-2.6666666666666665,0.058823529411764705,4.6,9.27,18.0
28,0,51,0,3,2,7.0,1.0,4.0,3.0,1,0,8.7,-0.3333333333333333,0.16666666666666666,2.8,12.7,12.5
24,1,2,27,1,1,12.0,5.0,2.0,5.0,1,1,5.37,-3.0,0.043478260869565216,6.4,3.685,19.5
21,0,29,5,3,3,6.0,5.0,1.0,2.0,1,1,8.04,-0.6666666666666666,0.21428571428571427,4.300000000000001,4.52,17.5
24,0,35,3,1,1,12.0,5.0,4.0,4.0,1,1,9.13,-2.3333333333333335,0.045454545454545456,6.1000000000000005,6.565,19.5
25,0,33,5,1,0,9.0,3.0,3.0,4.0,1,0,8.62,-2.0,0.0,4.5,11.62,17.5
22,0,35,2,3,2,12.0,4.0,2.0,1.0,1,0,8.04,-2.6666666666666665,0.1111111111111111,4.7,10.04,17.0
27,0,38,7,3,1,11.0,3.0,2.0,1.0,1,0,7.08,-2.6666666666666665,0.0625,4.0,9.08,16.5
32,1,30,20,0,4,4.0,4.0,2.0,3.0,0,1,9.39,0.6666666666666666,0.3333333333333333,3.7,5.695,12.0
24,0,31,27,0,0,9.0,3.0,1.0,5.0,1,0,5.99,-2.6666666666666665,0.0,4.8,6.99,17.5
20,1,19,27,1,1,8.0,4.0,3.0,3.0,1,0,5.88,-1.3333333333333333,0.0625,4.5,8.879999999999999,18.0
26,0,42,26,3,2,1.0,3.0,2.0,3.0,1,0,8.58,1.0,0.25,2.6,10.58,15.5
26,0,0,10,1,3,4.0,4.0,4.0,4.0,0,0,9.03,1.0,0.23076923076923078,4.0,13.03,13.0
33,0,30,15,1,1,9.0,3.0,4.0,5.0,1,1,9.85,-1.3333333333333333,0.05555555555555555,4.8,6.925,16.5
29,1,1,12,3,1,8.0,2.0,4.0,1.0,0,0,9.89,-1.0,0.08333333333333333,2.9000000000000004,13.89,12.0
32,1,38,15,1,0,10.0,5.0,4.0,1.0,1,0,9.93,-2.0,0.0,4.8,13.93,20.5
31,0,17,5,3,2,10.0,3.0,1.0,5.0,1,1,7.25,-2.3333333333333335,0.10526315789473684,5.0,4.125,15.5
34,1,22,0,1,0,3.0,4.0,1.0,2.0,1,1,5.6,-0.6666666666666666,0.0,3.2,3.3,19.0
18,1,56,27,1,1,6.0,5.0,2.0,2.0,0,0,5.85,-1.0,0.07142857142857142,4.300000000000001,7.85,16.5
28,1,30,12,3,0,11.0,4.0,3.0,2.0,1,0,9.56,-2.6666666666666665,0.0,4.800000000000001,12.56,19.0
22,0,41,2,3,1,12.0,4.0,3.0,3.0,1,1,9.72,-2.6666666666666665,0.05,5.300000000000001,6.36,18.0
22,1,2,15,1,1,11.0,3.0,1.0,1.0,1,0,7.88,-3.0,0.0625,4.0,8.879999999999999,16.5
22,1,30,7,3,2,7.0,5.0,1.0,5.0,1,0,7.88,-1.3333333333333333,0.1111111111111111,5.4,8.879999999999999,18.5
18,0,46,27,1,1,12.0,5.0,4.0,5.0,1,0,9.11,-2.3333333333333335,0.043478260869565216,6.4,13.11,19.5
21,0,22,13,1,2,12.0,1.0,3.0,5.0,1,0,6.89,-2.3333333333333335,0.10526315789473684,4.4,9.89,12.5
26,1,22,2,1,2,12.0,5.0,1.0,3.0,1,1,6.27,-3.0,0.09523809523809523,5.800000000000001,3.635,18.5
31,1,18,17,0,0,9.0,5.0,1.0,5.0,0,0,8.96,-2.6666666666666665,0.0,5.8,9.96,17.5
27,0,40,5,1,1,9.0,2.0,4.0,2.0,1,0,7.94,-1.3333333333333333,0.07142857142857142,3.4000000000000004,11.940000000000001,15.0
21,1,4,13,3,2,11.0,5.0,1.0,5.0,1,1,7.8,-2.6666666666666665,0.09090909090909091,6.2,4.4,18.5
32,1,55,17,3,1,10.0,2.0,3.0,1.0,1,0,5.74,-2.0,0.07142857142857142,3.3,8.74,15.0
22,0,18,20,0,2,2.0,5.0,4.0,2.0,1,0,7.35,1.3333333333333333,0.2,3.5,11.35,18.5
22,1,6,14,0,3,6.0,4.0,1.0,4.0,1,0,6.78,-0.6666666666666666,0.2,4.4,7.78,16.0
31,1,40,17,1,3,9.0,1.0,2.0,1.0,0,0,5.11,-1.3333333333333333,0.25,2.6,7.11,8.5
30,0,56,24,0,3,12.0,5.0,5.0,5.0,0,1,6.1,-1.3333333333333333,0.13043478260869565,6.4,5.55,14.5
21,1,42,24,1,0,12.0,1.0,2.0,1.0,0,0,9.97,-3.3333333333333335,0.0,3.2,11.97,11.5
29,1,30,17,3,0,0.0,3.0,1.0,4.0,1,0,8.74,0.3333333333333333,0.0,2.7,9.74,17.5
22,1,49,23,3,2,8.0,1.0,1.0,4.0,1,0,8.0,-1.6666666666666667,0.14285714285714285,3.3,9.0,12.5
23,0,30,9,0,3,4.0,3.0,5.0,1.0,1,0,6.37,1.3333333333333333,0.3333333333333333,2.6,11.370000000000001,14.5
19,1,48,27,3,1,9.0,4.0,4.0,3.0,1,0,6.86,-1.3333333333333333,0.058823529411764705,4.7,10.86,18.0
27,0,12,12,3,3,0.0,2.0,4.0,4.0,0,0,7.72,2.3333333333333335,0.42857142857142855,2.2,11.719999999999999,10.0
21,1,0,15,3,2,12.0,4.0,1.0,5.0,1,1,6.25,-3.0,0.09090909090909091,5.9,3.625,17.0
20,0,56,27,0,1,11.0,2.0,3.0,1.0,1,1,9.46,-2.3333333333333335,0.06666666666666667,3.5,6.23,15.0
26,1,30,16,1,3,5.0,5.0,4.0,4.0,1,1,5.16,0.6666666666666666,0.2,4.7,4.58,17.5
28,0,0,8,3,0,5.0,2.0,2.0,5.0,0,1,5.51,-1.0,0.0,3.5,3.755,13.0
18,1,47,27,1,0,6.0,4.0,1.0,5.0,1,1,7.25,-1.6666666666666667,0.0,4.7,4.125,19.0
32,0,7,7,1,3,10.0,3.0,3.0,5.0,1,0,7.94,-1.3333333333333333,0.15789473684210525,5.0,10.940000000000001,14.5
21,0,52,5,1,0,10.0,1.0,1.0,5.0,1,0,5.52,-3.0,0.0,4.0,6.52,14.5
29,1,0,1,0,2,12.0,1.0,1.0,5.0,0,0,7.21,-3.0,0.10526315789473684,4.4,8.21,9.5
28,0,60,3,3,2,12.0,4.0,3.0,5.0,0,0,8.14,-2.3333333333333335,0.09090909090909091,5.9,11.14,14.0
29,0,40,7,0,1,5.0,4.0,3.0,1.0,1,1,7.6,-0.3333333333333333,0.09090909090909091,3.3,5.3,18.0
20,0,13,27,0,1,12.0,4.0,5.0,2.0,1,1,5.16,-2.0,0.05263157894736842,5.0,5.08,18.0
25,0,6,7,0,3,8.0,3.0,5.0,3.0,0,1,6.41,0.0,0.2,4.0,5.705,11.5
20,1,13,27,0,3,3.0,4.0,2.0,2.0,1,0,8.62,0.6666666666666666,0.3,3.2,10.62,16.0
27,1,59,4,1,2,8.0,1.0,3.0,4.0,0,1,7.88,-1.0,0.14285714285714285,3.3,5.4399999999999995,9.5
19,0,55,27,1,1,10.0,4.0,1.0,1.0,0,0,7.46,-2.6666666666666665,0.0625,4.3,8.46,15.0
28,1,62,14,3,2,10.0,5.0,2.0,1.0,1,1,6.78,-2.0,0.11764705882352941,4.8,4.390000000000001,18.5
28,0,27,27,0,2,9.0,3.0,4.0,1.0,1,1,8.63,-1.0,0.14285714285714285,3.6,6.315,15.5
27,0,23,6,3,2,10.0,1.0,5.0,5.0,1,0,9.71,-1.0,0.11764705882352941,4.0,14.71,12.5
18,0,1,27,0,0,12.0,5.0,2.0,1.0,0,0,8.74,-3.3333333333333335,0.0,5.2,10.74,17.5
19,1,22,27,1,3,11.0,3.0,3.0,5.0,1,0,7.43,-1.6666666666666667,0.15,5.2,10.43,14.5
29,1,18,5,1,0,5.0,3.0,4.0,1.0,0,0,9.71,-0.3333333333333333,0.0,2.8,13.71,14.5
29,1,7,2,1,1,10.0,4.0,1.0,5.0,1,0,6.47,-2.6666666666666665,0.05,5.5,7.47,18.0
32,0,44,13,3,2,0.0,5.0,1.0,2.0,1,0,8.58,1.0,0.25,3.1,9.58,18.5
31,1,60,4,0,1,0.0,2.0,3.0,2.0,0,1,9.93,1.3333333333333333,0.2,1.6,6.465,12.0
31,1,5,19,1,0,10.0,1.0,1.0,3.0,0,1,5.84,-3.0,0.0,3.4,3.42,11.5
28,1,32,12,3,1,10.0,3.0,1.0,5.0,1,1,6.92,-2.6666666666666665,0.05263157894736842,5.0,3.96,16.5
31,0,7,26,1,1,9.0,4.0,5.0,1.0,1,0,6.73,-1.0,0.06666666666666667,4.1,11.73,18.0
28,0,17,8,1,2,12.0,5.0,1.0,5.0,1,0,8.17,-3.0,0.08695652173913043,6.4,9.17,18.5
24,1,7,18,3,3,10.0,1.0,2.0,3.0,1,0,6.21,-1.6666666666666667,0.2,3.4,8.21,11.5
23,1,37,12,0,1,12.0,1.0,2.0,3.0,0,1,9.95,-3.0,0.058823529411764705,3.8000000000000003,5.975,10.5
21,1,38,14,3,1,0.0,1.0,1.0,1.0,0,0,7.77,0.6666666666666666,0.3333333333333333,0.8,8.77,10.5
33,0,2,1,0,0,6.0,2.0,3.0,5.0,1,1,8.14,-1.0,0.0,3.7,5.57,16.0
27,0,1,1,0,1,8.0,4.0,2.0,5.0,1,1,5.79,-1.6666666666666667,0.05555555555555555,5.1,3.895,18.0
25,0,44,12,1,3,12.0,1.0,5.0,3.0,0,0,8.73,-1.3333333333333333,0.17647058823529413,3.8000000000000003,13.73,8.5
29,0,60,2,3,0,11.0,3.0,4.0,1.0,1,0,9.04,-2.3333333333333335,0.0,4.0,13.04,17.5
25,1,32,20,3,3,2.0,4.0,3.0,4.0,0,1,9.39,1.3333333333333333,0.2727272727272727,3.6,6.195,13.0
24,1,10,14,3,0,10.0,3.0,3.0,1.0,0,1,8.13,-2.3333333333333335,0.0,3.8,5.565,14.5
31,1,50,4,1,2,6.0,3.0,1.0,4.0,1,0,6.83,-1.0,0.14285714285714285,3.9000000000000004,7.83,15.5
32,1,21,13,1,1,10.0,3.0,3.0,2.0,1,0,8.04,-2.0,0.0625,4.1,11.04,16.5
24,0,42,7,3,3,5.0,2.0,2.0,4.0,0,1,5.75,0.0,0.25,3.2,3.875,10.0
24,0,42,12,3,1,10.0,3.0,4.0,4.0,0,0,6.16,-1.6666666666666667,0.05555555555555555,4.7,10.16,13.5
34,1,30,23,0,2,7.0,3.0,4.0,2.0,1,1,8.93,-0.3333333333333333,0.15384615384615385,3.5,6.465,15.5
26,1,62,6,0,1,5.0,5.0,2.0,4.0,1,0,9.67,-0.6666666666666666,0.06666666666666667,4.7,11.67,19.5
27,0,60,3,0,0,6.0,3.0,4.0,3.0,0,1,6.03,-0.6666666666666666,0.0,3.6,5.015000000000001,14.5
29,0,27,24,3,2,6.0,2.0,4.0,1.0,1,0,8.91,0.0,0.2,2.5,12.91,14.0
21,0,1,12,0,0,11.0,1.0,3.0,2.0,1,0,5.1,-2.6666666666666665,0.0,3.3000000000000003,8.1,14.5
29,1,5,21,3,0,11.0,3.0,4.0,2.0,0,0,9.44,-2.3333333333333335,0.0,4.300000000000001,13.44,14.5
28,0,52,12,3,2,11.0,5.0,3.0,5.0,1,1,5.74,-2.0,0.09090909090909091,6.2,4.37,18.5
25,0,43,9,1,3,9.0,2.0,3.0,2.0,1,0,6.56,-1.0,0.21428571428571427,3.4000000000000004,9.559999999999999,13.0
26,1,17,12,0,3,7.0,5.0,2.0,1.0,0,0,5.26,-0.6666666666666666,0.21428571428571427,4.2,7.26,14.5
26,1,15,23,3,2,3.0,3.0,1.0,4.0,0,0,5.65,0.0,0.18181818181818182,3.3000000000000003,6.65,12.5
32,0,36,21,3,2,8.0,3.0,1.0,4.0,1,1,5.08,-1.6666666666666667,0.125,4.300000000000001,3.04,15.5
33,1,52,4,3,0,5.0,5.0,1.0,5.0,1,0,8.81,-1.3333333333333333,0.0,5.0,9.81,20.5
27,0,7,5,3,0,3.0,4.0,2.0,5.0,1,1,6.99,-0.3333333333333333,0.0,4.1,4.495,19.0
21,1,43,15,0,3,8.0,1.0,2.0,5.0,0,0,7.77,-1.0,0.2,3.6,9.77,8.5
19,0,26,27,0,3,7.0,3.0,3.0,1.0,1,1,7.25,-0.3333333333333333,0.25,3.2,5.125,14.5
31,1,37,15,3,1,3.0,3.0,1.0,4.0,1,1,8.94,-0.3333333333333333,0.09090909090909091,3.3000000000000003,4.97,16.5
30,1,13,26,3,3,12.0,5.0,2.0,3.0,1,1,6.88,-2.3333333333333335,0.14285714285714285,5.800000000000001,4.4399999999999995,17.5
31,0,62,15,3,3,8.0,5.0,2.0,4.0,1,1,7.13,-1.0,0.16666666666666666,5.300000000000001,4.5649999999999995,17.5
19,1,39,27,3,3,9.0,5.0,3.0,1.0,1,0,6.5,-1.0,0.1875,4.6,9.5,17.5
28,0,44,18,1,2,10.0,3.0,1.0,5.0,1,1,6.78,-2.3333333333333335,0.10526315789473684,5.0,3.89,15.5
34,1,55,0,0,1,3.0,3.0,3.0,2.0,1,0,7.22,0.3333333333333333,0.1111111111111111,2.7,10.219999999999999,16.5
27,1,59,17,3,2,10.0,5.0,1.0,5.0,1,1,9.86,-2.3333333333333335,0.09523809523809523,6.0,5.43,18.5
33,1,50,18,3,1,6.0,3.0,2.0,4.0,1,0,8.54,-1.0,0.07142857142857142,3.9000000000000004,10.54,16.5
28,1,24,14,0,2,3.0,2.0,1.0,1.0,1,0,6.29,0.0,0.2857142857142857,1.9000000000000001,7.29,14.0
20,0,49,27,1,0,10.0,3.0,4.0,5.0,1,1,7.8,-2.0,0.0,5.0,5.9,17.5
33,1,40,27,0,2,10.0,5.0,4.0,3.0,1,1,6.79,-1.3333333333333333,0.10526315789473684,5.4,5.395,18.5
18,0,15,27,3,3,12.0,1.0,1.0,4.0,1,0,8.98,-2.6666666666666665,0.16666666666666666,4.1000000000000005,9.98,11.5
34,1,51,18,3,3,10.0,4.0,4.0,1.0,1,0,7.51,-1.0,0.1875,4.3,11.51,16.0
27,1,10,23,1,3,10.0,5.0,2.0,4.0,1,1,6.99,-1.6666666666666667,0.15,5.7,4.495,17.5
19,1,2,27,3,1,2.0,4.0,3.0,1.0,1,0,9.89,0.6666666666666666,0.125,2.6999999999999997,12.89,18.0
24,0,13,12,1,0,6.0,2.0,5.0,3.0,0,1,8.04,-0.3333333333333333,0.0,3.1,6.52,13.0
34,0,23,4,3,2,12.0,4.0,4.0,4.0,1,0,9.78,-2.0,0.09523809523809523,5.6000000000000005,13.78,17.0
25,0,26,24,3,3,12.0,2.0,5.0,4.0,1,1,8.37,-1.3333333333333333,0.15789473684210525,4.6000000000000005,6.685,13.0
19,1,26,27,3,0,7.0,2.0,4.0,1.0,0,0,8.54,-1.0,0.0,2.7,12.54,13.0
27,0,43,5,1,3,10.0,1.0,5.0,1.0,0,0,5.74,-0.6666666666666666,0.23076923076923078,2.8,10.74,8.5
26,0,47,6,0,3,3.0,2.0,5.0,5.0,1,0,9.71,1.6666666666666667,0.2727272727272727,3.1,14.71,13.0
31,0,13,13,1,2,2.0,5.0,2.0,4.0,1,0,8.04,0.6666666666666666,0.16666666666666666,4.1000000000000005,10.04,18.5
25,1,50,7,1,0,0.0,5.0,2.0,2.0,1,1,8.5,0.6666666666666666,0.0,3.1,5.25,20.5
26,1,43,1,3,1,1.0,1.0,2.0,3.0,1,0,9.44,0.6666666666666666,0.16666666666666666,1.5999999999999999,11.44,13.5
31,1,37,2,0,2,11.0,5.0,2.0,5.0,1,1,6.99,-2.3333333333333335,0.09090909090909091,6.2,4.495,18.5
29,0,46,21,1,1,10.0,5.0,1.0,5.0,0,0,9.96,-2.6666666666666665,0.047619047619047616,6.0,10.96,16.5
27,1,4,0,1,2,12.0,2.0,3.0,5.0,1,0,8.44,-2.3333333333333335,0.1,4.9,11.44,14.0
18,0,26,27,0,3,12.0,4.0,2.0,3.0,1,1,8.7,-2.3333333333333335,0.15,5.300000000000001,5.35,16.0
24,1,56,4,1,2,6.0,1.0,5.0,2.0,0,0,9.24,0.3333333333333333,0.2,2.3000000000000003,14.24,9.5
29,1,21,1,0,2,4.0,2.0,5.0,3.0,0,1,9.79,1.0,0.2,2.7,7.395,11.0
33,1,55,20,1,3,8.0,4.0,5.0,3.0,0,0,5.88,0.0,0.1875,4.5,10.879999999999999,13.0
33,1,56,18,1,2,1.0,5.0,3.0,5.0,1,1,8.61,1.3333333333333333,0.16666666666666666,4.2,5.805,18.5
29,0,32,3,0,2,11.0,1.0,4.0,2.0,0,1,5.97,-1.6666666666666667,0.13333333333333333,3.3000000000000003,4.984999999999999,9.5
24,1,22,3,1,2,7.0,5.0,3.0,2.0,1,0,8.85,-0.6666666666666666,0.13333333333333333,4.5,11.85,18.5
27,1,52,27,3,1,9.0,4.0,4.0,3.0,1,0,5.74,-1.3333333333333333,0.058823529411764705,4.7,9.74,18.0
27,1,13,10,0,3,0.0,2.0,2.0,3.0,1,1,9.6,1.6666666666666667,0.5,1.9,5.8,13.0
29,1,50,10,1,0,10.0,5.0,4.0,1.0,0,0,9.7,-2.0,0.0,4.8,13.7,17.5
20,0,30,27,1,1,10.0,1.0,1.0,4.0,1,0,6.37,-2.6666666666666665,0.0625,3.7,7.37,13.5
28,1,50,25,0,2,0.0,4.0,4.0,1.0,1,0,7.52,2.0,0.3333333333333333,2.3,11.52,17.0
24,1,18,4,0,3,9.0,4.0,2.0,5.0,1,0,8.95,-1.3333333333333333,0.15789473684210525,5.3,10.95,16.0
28,1,48,17,3,3,7.0,5.0,3.0,2.0,1,1,9.04,-0.3333333333333333,0.2,4.5,6.02,17.5
18,1,62,27,1,1,12.0,3.0,4.0,2.0,1,1,9.44,-2.3333333333333335,0.05555555555555555,4.5,6.72,16.5
21,0,36,3,3,0,1.0,5.0,2.0,1.0,1,0,7.91,0.3333333333333333,0.0,3.0,9.91,20.5
20,1,24,27,0,2,12.0,3.0,1.0,2.0,1,1,7.37,-3.0,0.1111111111111111,4.5,4.1850000000000005,15.5
18,1,43,27,1,3,2.0,1.0,4.0,4.0,0,0,5.12,1.6666666666666667,0.375,2.1,9.120000000000001,8.5
24,0,46,18,0,2,10.0,1.0,1.0,3.0,0,0,7.3,-2.3333333333333335,0.13333333333333333,3.4,8.3,9.5
29,1,3,8,3,3,8.0,3.0,2.0,5.0,1,0,8.24,-1.0,0.17647058823529413,4.6,10.24,14.5
25,1,23,20,0,2,10.0,3.0,3.0,5.0,1,1,8.61,-1.6666666666666667,0.10526315789473684,5.0,5.805,15.5
24,1,55,14,0,3,0.0,1.0,2.0,5.0,1,0,9.88,1.6666666666666667,0.42857142857142855,2.0,11.88,11.5
28,1,48,12,1,3,12.0,2.0,5.0,3.0,1,1,9.84,-1.3333333333333333,0.16666666666666666,4.300000000000001,7.42,13.0
21,0,9,5,1,0,12.0,4.0,3.0,2.0,1,0,5.64,-3.0,0.0,5.0,8.64,19.0
20,0,39,27,0,2,6.0,3.0,1.0,5.0,1,1,6.0,-1.0,0.13333333333333333,4.2,3.5,15.5
